stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
1,1115,14,103,2026-05-26 13:25:00,approved
2,1065,17,129,2026-03-18 15:27:56,pending
3,1032,14,105,2026-04-04 14:11:14,rejected
4,1391,12,144,2026-04-06 12:51:40,approved
5,1300,7,135,2026-04-25 15:34:52,approved
6,1172,7,138,2026-04-03 22:17:10,approved
7,1146,10,139,2026-05-11 17:35:01,approved
8,1353,6,127,2026-04-20 02:45:21,approved
9,1098,8,110,2026-04-23 01:49:32,approved
10,1301,16,112,2026-03-06 01:35:21,pending
11,1082,11,109,2026-04-27 19:53:05,approved
12,1270,13,111,2026-04-09 14:18:56,rejected
13,1325,17,135,2026-04-24 15:32:29,approved
14,1067,5,130,2026-04-28 02:11:38,approved
15,1175,8,146,2026-03-24 18:11:24,approved
16,1286,15,119,2026-05-06 19:19:16,pending
17,1398,15,111,2026-05-23 22:41:41,pending
18,1180,13,109,2026-03-08 02:04:22,pending
19,1365,12,136,2026-03-18 06:19:59,approved
20,1188,14,101,2026-04-29 00:12:18,approved
21,1154,6,108,2026-03-20 10:16:31,pending
22,1024,17,101,2026-03-08 15:12:12,approved
23,1130,2,130,2026-05-20 09:27:56,rejected
24,1265,11,118,2026-05-09 18:48:06,approved
25,1239,11,128,2026-05-07 12:26:02,rejected
26,1266,4,126,2026-04-11 04:37:51,approved
27,1233,9,124,2026-03-12 04:24:10,pending
28,1182,8,130,2026-05-17 03:45:26,approved
29,1115,17,132,2026-04-12 04:23:49,approved
30,1148,14,142,2026-05-20 06:42:49,approved
31,1098,10,119,2026-04-25 12:23:19,approved
32,1336,17,107,2026-03-09 05:24:54,approved
33,1184,12,106,2026-05-29 23:16:28,approved
34,1263,2,125,2026-05-13 09:29:52,approved
35,1221,8,137,2026-04-17 14:48:50,rejected
36,1000,16,127,2026-04-15 11:48:22,approved
37,1295,18,149,2026-03-28 10:19:47,pending
38,1114,16,133,2026-05-19 08:16:46,rejected
39,1124,17,148,2026-05-24 21:16:31,approved
40,1389,7,123,2026-05-10 13:58:29,approved
41,1162,9,119,2026-05-25 00:39:24,approved
42,1370,7,130,2026-03-15 18:42:38,pending
43,1396,7,144,2026-03-12 20:17:07,approved
44,1204,12,128,2026-03-07 22:32:02,rejected
45,1234,20,125,2026-05-04 14:34:38,rejected
46,1266,6,105,2026-05-28 00:32:26,approved
47,1026,10,135,2026-03-21 14:47:51,approved
48,1200,9,121,2026-05-08 10:15:21,rejected
49,1292,9,120,2026-03-25 06:34:35,pending
50,1106,4,132,2026-04-26 13:49:47,rejected
51,1046,17,110,2026-03-23 12:32:42,pending
52,1381,9,123,2026-05-10 11:50:55,approved
53,1246,1,129,2026-05-10 13:10:53,rejected
54,1025,18,143,2026-05-12 17:36:54,approved
55,1108,2,107,2026-03-20 10:48:43,approved
56,1133,16,134,2026-03-14 01:14:51,pending
57,1000,9,110,2026-03-21 21:20:21,rejected
58,1302,4,149,2026-04-04 22:13:30,approved
59,1390,12,115,2026-04-15 14:52:27,approved
