purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
1,10,1,2,2025-12-28 10:37:19,received,18609.47
2,8,1,2,2025-12-04 10:39:02,received,24173.16
3,10,1,2,2025-12-07 13:06:28,received,18222.95
4,7,1,2,2025-12-26 10:54:26,submitted,66372.71
5,10,1,2,2025-12-28 14:53:08,received,13796.57
6,8,1,2,2025-12-24 15:00:50,received,28814.51
7,9,1,2,2025-12-05 15:14:16,cancelled,27105.08
8,15,1,2,2025-12-09 13:29:45,received,17533.20
9,8,1,2,2025-12-29 13:17:23,received,39562.80
10,15,1,2,2025-12-06 13:33:30,received,64222.80
11,14,1,2,2025-12-29 15:10:41,received,15814.53
12,10,1,2,2025-12-22 16:10:33,received,8719.98
13,11,1,2,2025-12-02 09:44:30,received,17047.29
14,8,1,2,2025-12-06 15:51:00,received,28231.49
15,12,1,2,2025-12-01 11:43:54,received,10511.33
16,1,2,2,2025-12-12 10:36:24,received,11605.50
17,7,2,2,2025-12-17 15:27:08,received,47975.70
18,7,2,2,2025-12-29 13:18:44,received,30164.27
19,15,2,2,2025-12-09 09:09:34,received,60539.78
20,8,2,2,2025-12-13 13:47:44,received,28095.42
21,7,2,2,2025-12-16 09:14:14,approved,37717.47
22,14,2,2,2025-12-02 14:30:59,received,22687.11
23,12,2,2,2025-12-24 13:56:51,received,24225.29
24,9,2,2,2025-12-08 14:29:16,received,22603.38
25,10,2,2,2025-12-10 10:11:44,received,24469.99
26,15,2,2,2025-12-14 11:31:05,received,18504.87
27,10,2,2,2025-12-27 13:28:10,received,23681.84
28,6,3,2,2025-12-05 09:15:22,received,38083.41
29,8,3,2,2025-12-02 14:12:15,received,35867.01
30,3,3,2,2025-12-16 10:14:42,submitted,19414.20
31,3,3,2,2025-12-22 09:23:06,received,19255.56
32,5,3,2,2025-12-08 10:27:19,received,22817.15
33,7,3,2,2025-12-31 11:55:14,received,43186.06
34,11,4,2,2025-12-13 13:02:30,received,31442.73
35,5,4,2,2025-12-11 16:15:34,received,29882.74
36,7,4,2,2025-12-02 14:09:52,received,51076.66
37,15,4,2,2025-12-12 14:02:38,received,108902.05
38,13,4,2,2025-12-24 09:28:46,received,15339.45
39,2,4,2,2025-12-05 16:48:53,received,34509.64
40,7,5,2,2025-12-05 15:47:13,received,39168.75
41,12,5,2,2025-12-24 16:46:01,received,21997.01
42,13,5,2,2025-12-08 14:25:31,received,16316.37
43,4,5,2,2025-12-03 11:06:49,received,13258.04
44,10,5,2,2025-12-16 10:00:20,received,14698.75
45,4,5,2,2025-12-10 16:09:32,approved,43508.33
46,12,5,2,2025-12-23 11:08:01,received,11617.07
47,13,5,2,2025-12-27 13:11:14,received,7722.26
48,12,5,2,2025-12-27 09:41:06,received,8404.44
49,9,5,2,2025-12-23 11:45:51,received,24262.98
50,10,5,2,2025-12-21 11:21:04,received,25139.36
51,14,5,2,2025-12-01 11:54:59,cancelled,17857.88
52,10,5,2,2025-12-03 16:57:18,received,7236.60
53,13,5,2,2025-12-23 10:37:55,received,8820.73
54,12,5,2,2025-12-17 09:38:30,received,10759.24
55,12,6,2,2025-12-23 16:32:25,received,11662.55
56,10,6,2,2025-12-30 13:12:16,received,42826.93
57,8,6,2,2025-12-15 15:09:17,received,22177.28
58,1,6,2,2025-12-17 11:38:06,received,41420.46
59,11,6,2,2025-12-08 10:27:55,received,5665.94
60,8,6,2,2025-12-16 13:36:14,received,13539.15
61,15,6,2,2025-12-24 10:19:15,received,33987.05
62,13,7,2,2025-12-11 14:41:32,received,8110.49
63,12,7,2,2025-12-09 14:11:26,received,22457.80
64,14,7,2,2025-12-16 14:05:26,received,11224.49
65,9,7,2,2025-12-25 13:32:15,approved,14054.30
66,10,7,2,2025-12-05 13:56:55,received,11862.11
67,15,7,2,2025-12-10 16:38:11,received,49435.80
68,12,8,2,2025-12-02 09:27:07,received,41472.07
69,8,8,2,2025-12-26 13:59:03,received,23958.11
70,12,8,2,2025-12-22 15:16:30,received,13701.38
71,12,8,2,2025-12-10 10:55:19,received,25116.11
72,7,8,2,2025-12-01 15:20:37,submitted,50990.54
73,10,9,2,2025-12-30 13:20:56,received,37536.12
74,15,9,2,2025-12-06 13:08:21,received,73699.52
75,10,9,2,2025-12-30 16:56:52,received,9365.79
76,15,9,2,2025-12-31 11:49:20,received,28968.47
77,7,9,2,2025-12-17 14:01:34,received,23281.06
78,10,9,2,2025-12-18 14:37:11,submitted,14062.35
79,9,9,2,2025-12-22 13:13:52,received,13018.62
80,4,9,2,2025-12-19 10:01:50,received,8855.65
81,8,9,2,2025-12-25 16:17:22,received,25963.54
82,13,9,2,2025-12-05 15:16:07,received,13724.93
83,3,9,2,2025-12-30 15:22:55,submitted,23378.25
84,13,9,2,2025-12-09 11:55:20,received,5972.16
85,10,9,2,2025-12-30 16:52:09,received,19868.83
86,11,9,2,2025-12-28 09:23:30,received,11376.59
87,11,9,2,2025-12-26 14:15:49,received,23635.72
88,4,10,2,2025-12-24 15:06:02,received,17750.35
89,11,10,2,2025-12-17 11:36:43,received,31315.60
90,10,10,2,2025-12-31 11:47:58,received,31220.12
91,9,10,2,2025-12-22 10:32:51,received,37291.04
92,4,10,2,2025-12-27 13:58:40,received,18765.52
93,7,10,2,2025-12-06 15:31:10,received,31787.37
94,15,10,2,2025-12-11 15:14:08,received,76661.02
95,11,10,2,2025-12-08 10:14:14,received,17276.08
96,9,10,2,2025-12-10 15:29:55,received,21434.92
97,1,10,2,2025-12-10 14:25:24,approved,9201.32
98,9,10,2,2025-12-13 13:34:27,received,47807.12
99,15,10,2,2025-12-05 10:01:09,received,37827.81
100,9,10,2,2025-12-11 13:22:43,received,13875.49
101,12,11,2,2025-12-31 14:18:42,received,35245.21
102,11,11,2,2025-12-03 10:49:32,received,39899.33
103,12,11,2,2025-12-05 15:40:28,received,16529.56
104,7,11,2,2025-12-15 14:44:01,received,50460.62
105,5,11,2,2025-12-13 13:01:43,received,37274.09
106,7,11,2,2025-12-02 10:40:06,received,33814.14
107,10,11,2,2025-12-07 10:48:37,received,17418.25
108,9,12,2,2025-12-18 10:50:52,received,12866.81
109,4,12,2,2025-12-26 13:37:30,received,21694.83
110,1,12,2,2025-12-24 10:05:27,received,25421.02
111,13,12,2,2025-12-30 13:26:41,received,6038.38
112,13,12,2,2025-12-03 15:30:10,approved,7694.73
113,15,12,2,2025-12-21 16:45:30,received,19474.66
114,2,13,2,2025-12-09 10:41:46,received,25334.63
115,9,13,2,2025-12-05 11:46:21,received,27240.42
116,5,13,2,2025-12-13 09:04:06,received,31723.51
117,8,13,2,2025-12-31 10:53:11,received,33484.00
118,9,13,2,2025-12-24 15:52:28,received,27295.15
119,1,13,2,2025-12-26 14:55:31,received,28858.09
120,3,13,2,2025-12-05 16:23:28,received,19469.21
121,15,13,2,2025-12-25 16:09:19,received,56817.14
122,12,14,2,2025-12-05 15:38:29,received,27018.04
123,13,14,2,2025-12-06 13:35:25,approved,10213.87
124,15,14,2,2025-12-10 15:48:03,received,60916.55
125,1,14,2,2025-12-09 15:36:21,received,24824.73
126,9,14,2,2025-12-08 10:04:45,received,19952.46
127,12,14,2,2025-12-07 14:24:01,received,14528.72
128,1,14,2,2025-12-14 10:58:12,received,43042.08
129,8,14,2,2025-12-13 09:52:13,received,28093.49
130,8,14,2,2025-12-10 16:10:23,received,27339.49
131,7,14,2,2025-12-08 13:52:19,received,35794.90
132,4,14,2,2025-12-27 14:51:14,received,29807.77
133,10,14,2,2025-12-31 10:44:12,received,23376.15
134,7,14,2,2025-12-26 10:16:43,received,29223.38
135,7,15,2,2025-12-05 14:19:28,received,52257.61
136,5,15,2,2025-12-27 14:03:48,received,8481.22
137,13,15,2,2025-12-16 14:02:58,received,8338.98
138,2,15,2,2025-12-04 11:10:09,received,21232.39
139,10,15,2,2025-12-19 10:47:29,received,16120.90
140,7,15,2,2025-12-17 10:08:07,received,31038.96
141,5,15,2,2025-12-14 09:11:48,received,32514.49
142,10,15,2,2025-12-19 14:21:57,approved,12019.98
143,12,15,2,2025-12-18 16:10:30,received,20461.11
144,5,15,2,2025-12-17 09:50:32,received,10501.72
145,10,15,2,2025-12-23 09:10:54,received,8997.16
146,15,15,2,2025-12-15 10:42:44,received,64445.44
147,2,16,2,2025-12-18 13:03:38,received,54366.09
148,9,16,2,2025-12-15 10:55:50,received,27863.69
149,11,16,2,2025-12-30 11:33:23,received,15587.43
150,9,16,2,2025-12-22 09:27:46,received,12726.72
151,10,16,2,2025-12-15 13:26:52,received,25334.69
152,9,16,2,2025-12-14 10:29:20,received,25990.18
153,7,16,2,2025-12-30 14:06:01,received,17102.75
154,15,16,2,2025-12-04 10:49:02,received,59088.57
155,8,16,2,2025-12-19 13:50:16,received,33168.53
156,15,16,2,2025-12-27 15:33:36,approved,55899.76
157,13,16,2,2025-12-29 15:24:59,received,32134.24
158,1,16,2,2025-12-08 14:45:50,received,28066.14
159,8,16,2,2025-12-29 13:33:41,received,9737.37
160,7,17,2,2025-12-23 10:40:43,received,31523.37
161,12,17,2,2025-12-04 15:26:45,received,13966.92
162,8,17,2,2025-12-06 16:31:04,approved,20330.89
163,11,17,2,2025-12-11 15:55:35,received,18188.26
164,15,17,2,2025-12-25 14:18:27,received,32301.27
165,9,17,2,2025-12-26 16:57:20,received,14498.72
166,8,17,2,2025-12-02 15:18:49,received,38589.89
167,12,17,2,2025-12-10 16:41:10,received,15964.48
168,15,17,2,2025-12-23 10:50:24,submitted,216531.58
169,11,17,2,2025-12-19 09:42:35,received,24325.61
170,12,17,2,2025-12-06 10:18:40,received,7397.05
171,5,17,2,2025-12-30 15:22:29,received,29184.28
172,7,17,2,2025-12-31 11:12:00,received,31598.39
173,11,17,2,2025-12-15 11:06:11,received,8863.25
174,15,17,2,2025-12-17 14:32:11,received,69863.07
175,8,18,2,2025-12-07 14:41:51,received,12502.46
176,9,18,2,2025-12-11 13:14:17,received,19116.65
177,13,18,2,2025-12-24 14:50:59,received,22090.40
178,8,18,2,2025-12-06 13:09:10,received,29338.14
179,7,18,2,2025-12-14 13:38:51,received,23533.14
180,8,18,2,2025-12-09 10:14:03,received,88043.60
181,8,18,2,2025-12-14 09:59:55,received,18823.45
182,7,18,2,2025-12-28 14:31:05,received,21626.67
183,12,19,2,2025-12-18 09:16:40,received,17799.51
184,12,19,2,2025-12-12 09:03:06,received,14307.32
185,8,19,2,2025-12-17 09:03:16,received,21491.82
186,8,19,2,2025-12-21 09:42:26,received,16328.27
187,3,19,2,2025-12-17 09:37:04,received,29670.08
188,12,19,2,2025-12-24 14:44:58,received,30065.32
189,1,19,2,2025-12-07 10:50:49,received,44060.15
190,7,19,2,2025-12-16 14:47:44,received,16385.02
191,10,20,2,2025-12-01 13:15:45,received,8861.31
192,9,20,2,2025-12-18 10:01:37,received,30375.92
193,10,20,2,2025-12-09 13:22:29,received,26432.97
194,7,20,2,2025-12-30 13:09:50,received,46287.73
195,7,20,2,2025-12-12 11:46:32,received,31519.80
196,10,20,2,2025-12-12 16:12:14,received,13236.55
197,15,20,2,2025-12-29 16:00:29,received,39646.63
198,9,20,2,2025-12-02 14:15:52,received,34852.76
199,12,20,2,2025-12-05 15:35:03,received,12802.43
200,9,20,2,2025-12-15 15:52:28,received,13856.37
201,14,20,2,2025-12-25 15:13:13,received,15616.70
202,7,20,2,2025-12-30 10:34:14,received,18263.38
203,13,20,2,2025-12-17 13:20:09,received,9477.02
204,7,20,2,2025-12-26 10:13:34,approved,41083.98
205,8,20,2,2025-12-11 14:44:59,received,38027.54
206,14,20,2,2025-12-24 11:55:31,received,37742.35
207,15,21,2,2025-12-09 13:09:33,received,42210.55
208,7,21,2,2025-12-20 14:26:11,received,59510.89
209,12,21,2,2025-12-01 10:57:21,received,4938.66
210,7,21,2,2025-12-19 16:49:05,received,85916.96
211,15,21,2,2025-12-15 10:58:59,received,103528.46
212,15,21,2,2025-12-15 11:57:31,approved,50534.33
213,13,21,2,2025-12-23 16:19:17,received,13466.38
214,11,21,2,2025-12-06 15:35:51,received,8465.13
215,11,21,2,2025-12-19 11:05:16,received,74670.27
216,12,21,2,2025-12-22 09:45:04,received,8406.10
217,4,21,2,2025-12-07 11:03:53,received,31732.05
218,1,21,2,2025-12-18 10:04:25,received,12564.45
219,9,21,2,2025-12-20 09:45:31,received,21382.87
220,3,21,2,2025-12-17 09:24:05,received,27266.74
221,15,21,2,2025-12-28 09:22:26,received,147401.97
222,3,21,2,2025-12-10 14:03:26,received,16576.56
223,10,22,2,2025-12-13 14:36:46,received,6578.56
224,10,22,2,2025-12-31 16:03:42,received,18682.64
225,11,22,2,2025-12-12 15:25:54,received,15723.49
226,9,22,2,2025-12-25 10:49:28,received,27146.27
227,9,22,2,2025-12-24 15:35:48,received,12039.68
228,9,23,2,2025-12-18 16:31:29,received,12244.64
229,2,23,2,2025-12-01 10:07:56,received,37607.32
230,9,23,2,2025-12-13 14:31:27,received,9705.81
231,3,23,2,2025-12-30 16:01:57,received,25337.93
232,8,23,2,2025-12-04 11:53:06,cancelled,14940.89
233,9,23,2,2025-12-08 14:22:26,received,10542.87
234,8,23,2,2025-12-18 13:11:15,received,12381.89
235,11,23,2,2025-12-26 14:24:53,received,8746.28
236,2,23,2,2025-12-08 10:39:02,received,25025.07
237,12,23,2,2025-12-25 13:02:59,received,8976.23
238,8,23,2,2025-12-03 10:20:23,received,9934.16
239,8,23,2,2025-12-21 14:21:56,received,30100.69
240,9,23,2,2025-12-02 15:49:32,received,25918.00
241,11,24,2,2025-12-06 11:14:28,received,12425.13
242,2,24,2,2025-12-10 13:50:32,received,55165.94
243,13,24,2,2025-12-22 14:54:40,received,4776.25
244,10,24,2,2025-12-14 11:56:35,received,11600.49
245,1,24,2,2025-12-04 14:13:51,received,28818.54
246,9,24,2,2025-12-29 16:11:28,received,17745.04
247,9,24,2,2025-12-11 10:22:53,received,24056.27
248,9,24,2,2025-12-01 16:08:40,received,14849.06
249,10,24,2,2025-12-12 14:42:37,received,9494.36
250,11,24,2,2025-12-21 13:15:21,received,11520.52
251,8,24,2,2025-12-18 14:27:37,received,31367.55
252,11,24,2,2025-12-02 10:38:52,received,28126.55
253,1,25,2,2025-12-12 09:03:04,received,17611.08
254,11,25,2,2025-12-23 10:35:32,received,26529.04
255,15,25,2,2025-12-12 09:45:18,received,25169.30
256,13,25,2,2025-12-26 09:38:24,received,5496.21
257,12,25,2,2025-12-11 11:52:31,received,13039.25
258,5,26,2,2025-12-18 13:29:21,received,29616.33
259,13,26,2,2025-12-11 11:59:12,received,6687.91
260,7,26,2,2025-12-22 15:10:40,received,27629.44
261,15,26,2,2025-12-24 11:40:49,received,32861.86
262,7,26,2,2025-12-01 09:15:23,received,21743.05
263,2,27,2,2025-12-09 15:31:09,received,8147.45
264,9,27,2,2025-12-10 09:01:13,received,15745.71
265,9,27,2,2025-12-25 09:09:32,received,21513.12
266,9,27,2,2025-12-24 14:52:20,received,27237.97
267,4,27,2,2025-12-07 11:29:20,received,30157.79
268,7,27,2,2025-12-31 09:13:50,received,21904.97
